Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
06-11-2007,369.15,371.27,362.86,371.27,16855700,18.90285066,371.8162013,296.2047987,363.19,355.98,351.96,347.73,353.85,359.25,349.441,334.0105,298.3974,258.149,360.0046587,360.0046587,360.0046587,360.0046587,360.0046587,18.57089333,16.44960832,7.821528875,68.64465641,1333.333333,9.771746201,86.27935721,0,100,0.011156883,136194056,1068145709,06-11-2007,6,1,310,45,0,0,0,0,0,0,0,2007,11,48.56,48.02,48.33,48.19,48.077,47.6935,45.7994,1520.27,1502.17,1531.02,13660.94,13543.4,13792.47,366.84
07-11-2007,370.94,373.99,361.93,366.84,16530400,19.57564158,375.8532832,297.5507168,371.27,363.19,355.98,353.85,369.15,361.848,352.3,336.702,300.6652,258.7343,362.2831058,362.2831058,362.2831058,362.2831058,362.2831058,18.74001965,16.90769058,8.124276813,69.48826703,1333.333333,8.45232816,80.33741641,-12.87592292,87.12407708,0.015312435,-73229672,889831432,07-11-2007,7,2,311,45,0,0,0,0,0,0,0,2007,11,47.38,48.56,48.02,48.87,48.04,47.6865,45.9172,1475.62,1520.27,1549.38,13300.02,13660.94,13930.01,347.27
08-11-2007,367.67,367.81,338.93,347.27,32991300,18.75490392,376.0098078,300.9901922,366.84,371.27,363.19,351.96,370.94,360.91,353.568,338.5,302.4766,259.2492,357.2787372,357.2787372,357.2787372,357.2787372,357.2787372,17.09782495,16.94571746,9.606828469,66.26158878,1333.333333,3.789712783,60.51157392,-48.11813434,51.88186566,0.031615491,-645639741,1186367148,08-11-2007,8,3,312,45,0,0,0,0,0,0,0,2007,11,45.94,47.38,48.56,47.96,47.923,47.645,45.9824,1474.77,1475.62,1508.44,13266.29,13300.02,13567.87,332.32
09-11-2007,338.23,341.28,330.94,332.32,22753400,18.25644298,375.678386,302.652614,347.27,366.84,371.27,355.98,367.67,356.178,353.036,339.1655,304.0038,259.66995,348.9591581,348.9591581,348.9591581,348.9591581,348.9591581,14.42376557,16.44132708,10.08705501,62.33964691,1333.333333,-1.575642696,50.29952816,-94.96353692,5.036463081,0.034928962,-340163330,302847754,09-11-2007,9,4,313,45,0,0,0,0,0,0,0,2007,11,44.4,45.94,47.38,48.33,47.574,47.488,46.0124,1453.7,1474.77,1509.65,13042.74,13266.29,13595.1,316.35
12-11-2007,329.2,335.3,313.42,316.35,20434100,17.80336263,375.0712253,303.8577747,332.32,347.27,366.84,363.19,338.23,346.81,350.676,339.4645,305.1732,260.0193,338.0894388,338.0894388,338.0894388,338.0894388,338.0894388,10.8903713,15.33113592,10.92940822,58.64709841,1333.333333,-6.942197382,42.12184791,-95.16262176,4.83737824,0.031809386,-326332577,122195918,12-11-2007,12,0,316,46,0,0,0,0,0,0,0,2007,11,43.28,44.4,45.94,48.02,47.093,47.293,46.0104,1439.18,1453.7,1502.17,12987.55,13042.74,13543.4,330.61
13-11-2007,322.82,330.79,316.35,330.61,16873900,16.39186174,373.3632235,307.7957765,316.35,332.32,347.27,371.27,329.2,338.678,348.964,340.5795,306.5286,260.4353,335.5962925,335.5962925,335.5962925,335.5962925,335.5962925,9.135485508,14.09200584,11.18016478,55.21830337,1333.333333,-4.923360078,49.94704414,-71.61961367,28.38038633,0.040942005,240621814,376287970,13-11-2007,13,1,317,46,0,0,0,0,0,0,0,2007,11,45.06,43.28,44.4,48.56,46.78,47.1985,46.0296,1481.05,1439.18,1520.27,13307.09,12987.55,13660.94,321.16
14-11-2007,336.98,338.08,318.45,321.16,16173200,16.1053752,372.9952504,308.5737496,330.61,316.35,332.32,366.84,322.82,329.542,345.695,340.7845,307.6686,260.7861,330.784195,330.784195,330.784195,330.784195,330.784195,6.902620739,12.65412882,11.78372444,51.3465636,1333.333333,-9.238377844,45.5517992,-87.22139673,12.77860327,0.040567216,-152836740,66310120,14-11-2007,14,2,318,46,0,0,0,0,0,0,0,2007,11,44.48,45.06,43.28,47.38,46.341,47.0445,46.0462,1470.58,1481.05,1475.62,13231.01,13307.09,13300.02,315.14
15-11-2007,319.6,324.07,312.31,315.14,13921400,16.47656406,373.4881281,307.5818719,321.16,330.61,316.35,347.27,336.98,323.116,342.013,340.535,308.731,261.1562,325.5694633,325.5694633,325.5694633,325.5694633,325.5694633,4.594335,11.04217006,11.78202983,48.26871144,1333.333333,-10.46141607,42.95839223,-95.41180285,4.588197147,0.03748283,-83806828,-69467786,15-11-2007,15,3,319,46,0,0,0,0,0,0,0,2007,11,44.24,44.48,45.06,45.94,45.969,46.8685,46.0586,1451.15,1470.58,1474.77,13110.05,13231.01,13266.29,317.13
16-11-2007,317.29,318.06,308.32,317.13,18067500,16.8359249,373.9293498,306.5856502,315.14,321.16,330.61,332.32,319.6,320.078,338.128,340.2575,309.875,261.5369,322.7563089,322.7563089,322.7563089,322.7563089,322.7563089,2.892238367,9.412183718,11.63617056,45.72991403,1333.333333,-10.91353447,44.09153332,-86.58443734,13.41556266,0.035925163,35954325,-100274625,16-11-2007,16,4,320,46,0,0,0,0,0,0,0,2007,11,44.65,44.24,44.48,44.4,45.601,46.7725,46.0954,1458.74,1451.15,1453.7,13176.79,13110.05,13042.74,313.24
19-11-2007,315.11,318.7,309.56,313.24,11043700,17.61545508,374.8654102,304.4035898,317.13,315.14,321.16,316.35,317.29,319.456,333.133,339.6345,310.9898,261.93405,319.5842059,319.5842059,319.5842059,319.5842059,319.5842059,1.215413502,7.772829675,11.45787266,43.30527397,1333.333333,-13.75313197,42.32168366,-92.50799452,7.492005482,0.029056665,-42959993,-137604502,19-11-2007,19,0,323,47,0,0,0,0,0,0,0,2007,11,44.14,44.65,44.24,43.28,45.213,46.623,46.1226,1433.27,1458.74,1439.18,12958.44,13176.79,12987.55,324.59
20-11-2007,318.56,329.88,316.75,324.59,19661500,17.93383779,374.8206756,303.0853244,313.24,317.13,315.14,330.61,315.11,318.252,328.465,338.953,312.263,262.3771,321.252804,321.252804,321.252804,321.252804,321.252804,0.793224067,6.376908554,11.82802461,40.45358208,1333.333333,-12.57306004,48.78174836,-75.22460789,24.77539211,0.025561297,223158025,-267986245,20-11-2007,20,1,324,47,0,0,0,0,0,0,0,2007,11,44.32,44.14,44.65,45.06,44.789,46.433,46.1404,1439.7,1433.27,1481.05,13010.14,12958.44,13307.09,330.59
21-11-2007,322.21,335.32,321.36,330.59,14012900,18.03117184,374.6323437,302.5076563,324.59,313.24,317.13,321.16,318.56,320.138,324.84,338.57,313.643,262.85385,324.3652026,324.3652026,324.3652026,324.3652026,324.3652026,0.932041756,5.287935194,11.98030857,38.26366996,1333.333333,-9.881692291,51.85179163,-66.08801584,33.91198416,0.022450092,84077400,-107338814,21-11-2007,21,2,325,47,0,0,0,0,0,0,0,2007,11,43.79,44.32,44.14,44.48,44.43,46.235,46.1474,1416.77,1439.7,1470.58,12799.04,13010.14,13231.01,338.69
23-11-2007,335.34,339.48,334.39,338.69,5471900,18.00683131,374.7886626,302.7613374,330.59,324.59,313.24,315.14,322.21,324.848,323.982,338.775,315.1638,263.36855,329.1401351,329.1401351,329.1401351,329.1401351,329.1401351,1.676334342,4.565615024,11.75957224,36.56413314,1333.333333,-2.470700032,55.71129301,-53.75361657,46.24638343,0.018517572,44322390,22434790,23-11-2007,23,4,327,47,0,0,0,0,0,0,0,2007,11,44.26,43.79,44.32,44.24,44.262,46.0925,46.1596,1440.7,1416.77,1451.15,12980.88,12799.04,13110.05,333.33
26-11-2007,340.44,347.05,332.83,333.33,13566600,18.04687536,374.6532507,302.4657493,338.69,330.59,324.59,317.13,335.34,328.088,324.083,338.5595,316.5376,263.8793,330.5367567,330.5367567,330.5367567,330.5367567,330.5367567,1.812787686,4.015049556,11.93531708,35.54930031,1333.333333,0.303923929,52.70083208,-61.9156388,38.0843612,0.023092321,-72716976,-58472046,26-11-2007,26,0,330,48,0,0,0,0,0,0,0,2007,11,43.5,44.26,43.79,44.65,44.172,45.873,46.1558,1407.22,1440.7,1458.74,12743.44,12980.88,13176.79,337.12
27-11-2007,337.74,338.55,325.46,337.12,17791100,18.04649364,374.5109873,302.3250127,333.33,338.69,330.59,313.24,340.44,332.864,326.16,338.418,318.0218,264.41805,332.7311712,332.7311712,332.7311712,332.7311712,332.7311712,2.201373209,3.652314287,12.01779444,33.83652404,1333.333333,6.565512881,54.57017892,-56.14435815,43.85564185,0.019472444,67428269,-50348813,27-11-2007,27,1,331,48,0,0,0,0,0,0,0,2007,11,44.37,43.5,44.26,44.14,44.281,45.687,46.1766,1428.23,1407.22,1433.27,12958.44,12743.44,12958.44,346.48
28-11-2007,341.4,347.5,336.41,346.48,15817100,18.01468275,374.3848655,302.3261345,337.12,333.33,338.69,324.59,337.74,337.242,327.747,338.3555,319.5934,265.00155,337.3141141,337.3141141,337.3141141,337.3141141,337.3141141,3.22740035,3.567331499,11.9515234,32.899007,1333.333333,4.800217779,58.89125513,-35.85476551,64.14523449,0.017418421,148048056,-19771375,28-11-2007,28,2,332,48,0,0,0,0,0,0,0,2007,11,45.72,44.37,43.5,44.32,44.347,45.5635,46.2026,1469.02,1428.23,1439.7,13289.45,12958.44,13010.14,348.85
29-11-2007,345.72,351.75,344.23,348.85,12403500,17.8220031,373.7495062,302.4614938,346.48,337.12,333.33,330.59,341.4,340.894,330.516,338.1055,321.0964,265.5798,341.1594094,341.1594094,341.1594094,341.1594094,341.1594094,4.183548105,3.69057482,11.63498602,32.31280459,1333.333333,8.621870719,59.93050959,-6.677411927,93.32258807,0.017323248,29396295,-62017500,29-11-2007,29,3,333,48,0,0,0,0,0,0,0,2007,11,45.91,45.72,44.37,43.79,44.49,45.4155,46.2302,1469.72,1469.02,1416.77,13311.73,13289.45,12799.04,346.85
30-11-2007,355.86,355.89,341.4,346.85,15775200,17.64871488,373.1474298,302.5525702,348.85,346.48,337.12,338.69,345.72,342.526,333.687,337.85,322.4996,266.1592,343.0562729,343.0562729,343.0562729,343.0562729,343.0562729,4.725446795,3.897549215,11.83891559,32.03761759,1333.333333,10.06219458,58.58453458,-19.00357368,80.99642632,0.016666075,-31550400,-80611272,30-11-2007,30,4,334,48,1,0,0,0,0,0,0,2007,11,45.57,45.91,45.72,44.26,44.623,45.296,46.2534,1481.14,1469.72,1440.7,13371.72,13311.73,12980.88,341.11
03-12-2007,345.85,347.85,340.91,341.11,8641500,17.15094052,371.408381,302.804619,346.85,348.85,346.48,333.33,355.86,344.082,336.085,337.1065,323.7152,266.6887,342.4075153,342.4075153,342.4075153,342.4075153,342.4075153,4.638268313,4.045693035,11.48899305,31.72393913,1333.333333,7.561567811,54.78183362,-31.0700021,68.9299979,0.016892354,-49602210,-128499105,03-12-2007,3,0,337,49,0,0,0,0,0,0,0,2007,12,45.19,45.57,45.91,43.5,44.677,45.139,46.2628,1472.42,1481.14,1407.22,13314.57,13371.72,12743.44,342.42
04-12-2007,339.49,346.35,338.9,342.42,8455100,16.08408026,368.2361605,303.8998395,341.11,346.85,348.85,337.12,345.85,345.142,339.003,336.068,324.8778,267.21935,342.4116769,342.4116769,342.4116769,342.4116769,342.4116769,4.621609749,4.160876378,11.20049354,31.18437289,1333.333333,9.315540799,55.49188935,-28.31616565,71.68383435,0.016484058,11076181,-175612427,04-12-2007,4,1,338,49,0,0,0,0,0,0,0,2007,12,45,45.19,45.57,44.37,44.763,44.988,46.2642,1462.79,1472.42,1428.23,13248.73,13314.57,12958.44,349.6
05-12-2007,346.71,349.81,344.09,349.6,8410700,14.20842948,363.401359,306.567641,342.42,341.11,346.85,346.48,339.49,345.766,341.504,334.9845,326.1742,267.7765,344.8077846,344.8077846,344.8077846,344.8077846,344.8077846,5.128653783,4.354431859,10.92831543,30.94364698,1333.333333,7.705104902,59.26727074,-13.2226193,86.7773807,0.014057021,60388826,-182259869,05-12-2007,5,2,339,49,0,0,0,0,0,0,0,2007,12,45.81,45,45.19,45.72,44.912,44.8505,46.2734,1485.01,1462.79,1469.02,13444.96,13248.73,13289.45,357.99
06-12-2007,349.25,358.64,348.85,357.99,9808100,13.271009,361.084018,307.999982,349.6,342.42,341.11,348.85,346.71,347.594,344.244,334.542,327.6468,268.37565,349.2018564,349.2018564,349.2018564,349.2018564,349.2018564,6.136752057,4.710895898,10.84700719,31.32167399,1333.333333,8.288211985,63.19589204,-1.291732909,98.70826709,0.01729438,82289959,-86801685,06-12-2007,6,3,340,49,0,0,0,0,0,0,0,2007,12,46.46,45.81,45,45.91,45.179,44.8045,46.291,1507.34,1485.01,1469.72,13619.89,13444.96,13311.73,357.79
07-12-2007,357.85,359.36,355.61,357.79,7696400,13.99098943,363.0499789,307.0860211,357.99,349.6,342.42,346.85,349.25,349.782,346.154,335.068,329.122,268.98685,352.0645709,352.0645709,352.0645709,352.0645709,352.0645709,6.84068373,5.136853465,10.3400781,31.71888729,1333.333333,5.63937524,63.03980593,-3.152610442,96.84738956,0.016610002,-1539280,80966128,07-12-2007,7,4,341,49,0,0,0,0,0,0,0,2007,12,46.47,46.46,45.81,45.57,45.4,44.831,46.3042,1504.66,1507.34,1481.14,13625.58,13619.89,13371.72,359.57
10-12-2007,358.35,362.76,357.36,359.57,7704600,14.99978297,366.4300659,306.4309341,357.79,357.99,349.6,341.11,357.85,353.474,348.778,336.4305,330.635,269.6212,354.5663806,354.5663806,354.5663806,354.5663806,354.5663806,7.456234941,5.60072976,9.987215381,32.30883214,1333.333333,7.872078721,63.89452453,-6.933275375,93.06672463,0.011055225,13714188,209950350,10-12-2007,10,0,344,50,0,0,0,0,0,0,0,2007,12,46.66,46.47,46.46,45.19,45.716,44.944,46.3242,1515.96,1504.66,1472.42,13727.03,13625.58,13314.57,349.95
11-12-2007,360.33,360.86,349.74,349.95,12265900,14.50585852,367.122217,309.098783,359.57,357.79,357.99,342.42,358.35,354.98,350.061,338.1105,331.8026,270.2479,353.0275871,353.0275871,353.0275871,353.0275871,353.0275871,7.086125663,5.89780894,10.06812857,31.79839925,1333.333333,3.805766493,56.31483405,-30.94202899,69.05797101,0.020335005,-117997958,412134240,11-12-2007,11,1,345,50,0,0,0,0,0,0,0,2007,12,45.58,46.66,46.47,45,45.837,45.059,46.3122,1477.65,1515.96,1462.79,13432.77,13727.03,13248.73,350.03
12-12-2007,357.36,357.52,344.59,350.03,12305800,14.62682981,368.3351596,309.8278404,349.95,359.57,357.79,349.6,360.33,355.066,350.416,339.0815,332.9534,270.8733,352.0283914,352.0283914,352.0283914,352.0283914,352.0283914,6.721782203,6.062603593,10.27254796,30.684977,1333.333333,1.024590164,56.36119585,-34.12868633,65.87131367,0.018139266,984464,238978636,12-12-2007,12,2,346,50,0,0,0,0,0,0,0,2007,12,45.99,45.58,46.66,45.81,45.864,45.1055,46.3082,1486.59,1477.65,1485.01,13473.9,13432.77,13444.96,347.37
13-12-2007,348.5,349.16,340.95,347.37,10071500,14.1013432,368.5946864,312.1893136,350.03,349.95,359.57,357.99,357.36,352.942,350.268,340.392,334.0548,271.48845,350.4755943,350.4755943,350.4755943,350.4755943,350.4755943,6.147532687,6.079589412,10.18736596,29.22250488,1333.333333,-0.424251111,54.29778951,-41.26005362,58.73994638,0.012471274,-26790190,263974015,13-12-2007,13,3,347,50,0,0,0,0,0,0,0,2007,12,45.74,45.99,45.58,46.46,45.847,45.1685,46.3056,1488.41,1486.59,1507.34,13517.96,13473.9,13619.89,345.33
14-12-2007,344.1,350.2,343.97,345.33,7339600,12.81294217,367.5273843,316.2756157,347.37,350.03,349.95,357.79,348.5,350.45,350.116,341.9015,335.1654,272.1173,348.7603962,348.7603962,348.7603962,348.7603962,348.7603962,5.464829703,5.95663747,9.904696962,27.9647912,1333.333333,-0.438229782,52.70417671,-46.72922252,53.27077748,0.012119308,-14972784,221582524,14-12-2007,14,4,348,50,0,0,0,0,0,0,0,2007,12,45.27,45.74,45.99,46.47,45.817,45.22,46.2914,1467.95,1488.41,1504.66,13339.85,13517.96,13625.58,334.95
17-12-2007,344.34,348.06,332.17,334.95,10961000,11.5578107,365.9081214,319.6768786,345.33,347.37,350.03,359.57,344.1,345.526,349.5,342.7925,335.918,272.68855,344.1569308,344.1569308,344.1569308,344.1569308,344.1569308,4.039636997,5.573237375,10.33221861,26.41669768,1333.333333,-1.805869074,45.40235957,-90.91206277,9.087937234,0.013509339,-113775180,195325020,17-12-2007,17,0,351,51,0,0,0,0,0,0,0,2007,12,44.16,45.27,45.74,46.66,45.714,45.1955,46.2364,1445.9,1467.95,1515.96,13167.2,13339.85,13727.03,337.01
18-12-2007,337.42,338.69,326.58,337.01,14319000,9.374975593,362.7309512,325.2310488,334.95,345.33,347.37,349.95,344.34,342.938,348.959,343.981,336.5558,273.2286,341.7746205,341.7746205,341.7746205,341.7746205,341.7746205,3.041327761,5.066855453,10.45920299,25.48556427,1333.333333,-1.579931079,46.97251097,-71.17191819,28.82808181,0.013761948,29497140,340362630,18-12-2007,18,1,352,51,0,0,0,0,0,0,0,2007,12,44.31,44.16,45.27,45.58,45.645,45.204,46.1786,1454.98,1445.9,1477.65,13232.47,13167.2,13432.77,339.02
19-12-2007,337.44,340.09,334.83,339.02,8833300,8.297439602,361.2973792,328.1076208,337.01,334.95,345.33,350.03,337.42,340.736,347.901,344.7025,337.1782,273.78345,340.8564137,340.8564137,340.8564137,340.8564137,340.8564137,2.384859524,4.530456267,10.08783135,24.45899547,1333.333333,-3.026315789,48.52794879,-65.61636263,34.38363737,0.014762618,17754933,127464519,19-12-2007,19,2,353,51,0,0,0,0,0,0,0,2007,12,44.3,44.31,44.16,45.99,45.494,45.203,46.1164,1453,1454.98,1486.59,13207.27,13232.47,13473.9,345.19
20-12-2007,343.26,345.85,340.65,345.19,8835500,7.603737222,360.6399744,330.2250256,339.02,337.01,334.95,347.37,337.44,340.3,346.621,345.4325,337.8218,274.37145,342.3009425,342.3009425,342.3009425,342.3009425,342.3009425,2.335548404,4.091474694,9.855129111,22.85979302,1333.333333,-3.575518869,53.07786259,-48.56274185,51.43725815,0.018277671,54515035,128998300,20-12-2007,20,3,354,51,0,0,0,0,0,0,0,2007,12,45.2,44.3,44.31,45.74,45.368,45.2735,46.07,1460.12,1453,1488.41,13245.64,13207.27,13517.96,348.69
