Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
08-11-2016,802.03,816.04,799.62,811.98,1769100,14.96220026,841.2099005,781.3610995,802.03,781.1,782.19,805.48,794.95,793.144,804.011,811.2855,805.4692,760.19555,800.9106464,800.9106464,800.9106464,800.9106464,800.9106464,-2.437281953,0.074373792,13.91992054,20.19265568,1333.333333,-1.999879307,52.71677988,-39.73529412,60.26470588,0.018504402,17602545,4263531,08-11-2016,8,1,313,45,0,0,0,0,0,0,1,2016,11,113.36,112.63,110.01,112.4,112.556,113.3275,113.5392,2139.56,2131.52,2111.72,18332.74,18259.6,18037.1,805.59
09-11-2016,801.83,811.71,792.04,805.59,3098500,15.01538799,841.007276,780.945724,811.98,802.03,781.1,788.42,802.03,796.578,802.36,810.9765,805.7426,760.6356,802.470431,802.470431,802.470431,802.470431,802.470431,-2.16415377,-0.373331721,14.34992621,18.92179773,1333.333333,-2.0082715,49.38815899,-49.13235294,50.86764706,0.015009181,-19799415,-19148730,09-11-2016,9,2,314,45,0,0,0,0,0,0,1,2016,11,113.89,113.36,112.63,111.5,112.486,113.339,113.566,2163.26,2139.56,2097.94,18589.69,18332.74,17959.64,780.29
10-11-2016,810,810.06,768.23,780.29,5909600,16.46300001,842.713,776.861,805.59,811.98,802.03,782.19,801.83,796.198,798.654,809.787,805.5514,760.79555,795.076954,795.076954,795.076954,795.076954,795.076954,-3.943735349,-1.087412446,16.31278863,19.10344741,1333.333333,-4.53416529,38.9119757,-82.95888088,17.04111912,0.021918384,-149512880,-140589384,10-11-2016,10,3,315,45,0,0,0,0,0,0,1,2016,11,112.05,113.89,113.36,110.4,112.284,113.2785,113.5584,2167.48,2163.26,2088.66,18807.88,18589.69,17930.67,771.75
11-11-2016,776.81,777.29,765.54,771.75,3592600,18.51816931,845.1808386,771.1081614,780.29,805.59,811.98,781.1,810,794.328,793.873,808.1445,805.1584,760.84755,787.3013026,787.3013026,787.3013026,787.3013026,787.3013026,-5.97430513,-2.064790983,16.20116087,19.40234447,1333.333333,-5.833618039,36.12632851,-91.54641982,8.45358018,0.022448026,-30680804,-118016910,11-11-2016,11,4,316,45,0,0,0,0,0,0,1,2016,11,112.1,112.05,113.89,110.01,112.159,113.214,113.546,2164.45,2167.48,2085.18,18847.66,18807.88,17888.28,753.22
14-11-2016,771.76,771.78,743.59,753.22,3688300,22.22702605,849.9175521,761.0094479,771.75,780.29,805.59,802.03,776.81,784.566,788.205,805.4635,804.2854,760.7598,775.9408684,775.9408684,775.9408684,775.9408684,775.9408684,-8.975300769,-3.44689294,17.05750652,20.60827588,1333.333333,-6.998394864,30.94914339,-89.90671837,10.09328163,0.016837356,-68344199,-197766646,14-11-2016,14,0,319,46,0,0,0,0,0,0,1,2016,11,110.96,112.1,112.05,112.63,111.93,113.108,113.5034,2164.2,2164.45,2131.52,18868.69,18847.66,18259.6,775.16
15-11-2016,765.47,780.24,765.22,775.16,2943900,22.87368405,848.8943681,757.3996319,753.22,771.75,780.29,811.98,771.76,777.202,785.173,803.147,803.6282,760.73105,775.680579,775.680579,775.680579,775.680579,775.680579,-9.474026118,-4.652319576,17.7691132,21.08845474,1333.333333,-3.764215126,41.61751907,-66.91122524,33.08877476,0.023378102,64589166,-136390887,15-11-2016,15,1,320,46,0,0,0,0,0,0,1,2016,11,112.5,110.96,112.1,113.36,111.94,113.0285,113.4776,2180.39,2164.2,2139.56,18923.06,18868.69,18332.74,779.98
16-11-2016,770.42,783.5,766.33,779.98,1798400,22.71848503,846.2409701,755.3670299,775.16,753.22,771.75,805.59,765.47,772.08,784.329,800.804,803.068,760.88405,777.1137193,777.1137193,777.1137193,777.1137193,777.1137193,-9.372297818,-5.596315224,17.7263194,21.29292732,1333.333333,-1.070495421,43.67632455,-61.85934388,38.14065612,0.024378968,8668288,-84273024,16-11-2016,16,2,321,46,0,0,0,0,0,0,1,2016,11,113.17,112.5,110.96,113.89,112.107,112.983,113.4638,2176.94,2180.39,2163.26,18868.14,18923.06,18589.69,786.16
17-11-2016,782.5,788.9,779.85,786.16,1533700,22.38923625,843.8089725,754.2520275,779.98,775.16,753.22,780.29,770.42,773.254,784.726,799.0305,802.7344,761.1647,780.1291462,780.1291462,780.1291462,780.1291462,780.1291462,-8.692797892,-6.215611758,17.1065823,21.08253879,1333.333333,0.507549317,46.29150621,-46.14119433,53.85880567,0.020201211,9478266,-54400339,17-11-2016,17,3,322,46,0,0,0,0,0,0,1,2016,11,113.99,113.17,112.5,112.05,112.466,112.9855,113.4796,2187.12,2176.94,2167.48,18903.82,18868.14,18807.88,775.97
18-11-2016,787.17,791.29,775.35,775.97,1806300,22.14064907,840.9072981,752.3447019,786.16,779.98,775.16,771.75,782.5,774.098,784.213,796.626,802.4842,761.52575,778.7427641,778.7427641,778.7427641,778.7427641,778.7427641,-8.874240424,-6.747337491,17.02325499,21.11457706,1333.333333,-0.656766099,42.76556189,-55.30710835,44.69289165,0.020533338,-18406197,-86864967,18-11-2016,18,4,323,46,0,0,0,0,0,0,1,2016,11,113.57,113.99,113.17,112.1,112.822,112.9455,113.544,2181.9,2187.12,2164.45,18867.93,18903.82,18847.66,784.8
21-11-2016,778.1,786.55,776.3,784.8,1630800,20.25386718,834.5867344,753.5712656,775.97,786.16,779.98,753.22,787.17,780.414,782.49,794.079,802.2038,761.92895,780.7618428,780.7618428,780.7618428,780.7618428,780.7618428,-8.210877845,-7.040045562,16.56302249,21.14432687,1333.333333,-2.148298692,46.56378956,-43.11939268,56.88060732,0.014998584,14399964,-83072952,21-11-2016,21,0,326,47,0,0,0,0,0,0,1,2016,11,114.75,113.57,113.99,110.96,113.034,112.896,113.5924,2198.18,2181.9,2164.2,18956.69,18867.93,18868.69,785
22-11-2016,788.99,793.77,783.74,785,1394200,18.6286591,829.1588182,754.6441818,784.8,775.97,786.16,775.16,778.1,782.382,779.792,791.9015,802.1294,762.34885,782.1745618,782.1745618,782.1745618,782.1745618,782.1745618,-7.581623655,-7.148361181,16.09637803,20.58475627,1333.333333,-3.322741939,46.65014918,-42.84334023,57.15665977,0.009567712,278840,-60717410,22-11-2016,22,1,327,47,0,0,0,0,0,0,1,2016,11,115.1,114.75,113.57,112.5,113.208,112.882,113.668,2202.94,2198.18,2180.39,19023.87,18956.69,18923.06,779
23-11-2016,789.52,789.52,772.65,779,1313000,17.40406888,824.5546378,754.9383622,785,784.8,775.97,779.98,788.99,782.186,777.133,789.7465,801.9002,762.7096,781.1163746,781.1163746,781.1163746,781.1163746,781.1163746,-7.480850445,-7.214859033,16.15163674,20.68828509,1333.333333,-3.300686453,44.33525952,-51.12491373,48.87508627,0.010229116,-7878000,-56590300,23-11-2016,23,2,328,47,0,0,0,0,0,0,1,2016,11,114.63,115.1,114.75,113.17,113.282,112.884,113.7236,2204.72,2202.94,2176.94,19083.18,19023.87,18868.14,780.23
25-11-2016,782.61,782.9,778.19,780.23,613500,16.24620846,820.3829169,755.3980831,779,785,784.8,786.16,789.52,781,777.127,787.8905,801.4802,763.07895,780.8209164,780.8209164,780.8209164,780.8209164,780.8209164,-7.21852556,-7.215592339,15.33437697,20.784419,1333.333333,-0.007689449,44.9384634,-49.42719117,50.57280883,0.009321283,754605,-22773120,25-11-2016,25,4,330,47,0,0,0,0,0,0,1,2016,11,115,114.63,115.1,113.99,113.577,112.9305,113.7518,2213.35,2204.72,2187.12,19152.14,19083.18,18903.82,785.79
28-11-2016,778.35,799.74,778.1,785.79,2575400,14.43548391,815.0729678,757.3310322,780.23,779,785,775.97,782.61,782.964,778.531,786.202,801.2366,763.47345,782.4772776,782.4772776,782.4772776,782.4772776,782.4772776,-6.487205202,-7.069914911,15.78477862,19.56144366,1333.333333,1.819241983,47.69751987,-41.75293306,58.24706694,0.007228608,14319224,-86971258,28-11-2016,28,0,333,48,0,0,0,0,0,0,1,2016,11,114.74,115,114.63,113.57,113.841,113,113.7758,2201.72,2213.35,2181.9,19097.9,19152.14,18867.93,789.44
29-11-2016,788.38,796.44,785.34,789.44,1562000,13.35199488,811.8829898,758.4750102,785.79,780.23,779,784.8,778.35,783.892,782.153,785.179,801.1176,763.83245,784.7981851,784.7981851,784.7981851,784.7981851,784.7981851,-5.549137056,-6.76575934,15.45015157,18.4258237,1333.333333,4.808688033,49.48696537,-32.69230769,67.30769231,0.005617552,5701300,-31958520,29-11-2016,29,1,334,48,0,0,0,0,0,0,1,2016,11,115.13,114.74,115,114.75,114.258,113.094,113.8176,2204.66,2201.72,2198.18,19121.6,19097.9,18956.69,775.88
30-11-2016,789.1,791.51,773.15,775.88,2279100,12.60278244,808.9045649,758.4934351,789.44,785.79,780.23,785,788.38,782.068,782.225,783.699,800.6396,764.052,781.8254567,781.8254567,781.8254567,781.8254567,781.8254567,-5.832654753,-6.579138423,15.65799789,18.14341568,1333.333333,0.09288405,43.52865707,-51.421694,48.578306,0.010024954,-30904596,-67461360,30-11-2016,30,2,335,48,1,0,0,0,0,0,1,2016,11,113.74,115.13,114.74,115.1,114.382,113.161,113.8272,2198.81,2204.66,2202.94,19123.58,19121.6,19023.87,764.33
01-12-2016,778.55,778.6,753.36,764.33,2867100,13.26178978,809.0180796,755.9709204,775.88,789.44,785.79,779,789.1,779.134,780.66,782.4945,799.8256,764.2861,775.9936378,775.9936378,775.9936378,775.9936378,775.9936378,-6.909682524,-6.645247243,16.34242661,18.88306716,1333.333333,-2.006461704,39.19935358,-63.06322351,36.93677649,0.011417728,-33115005,-69068439,01-12-2016,1,3,336,48,0,1,0,0,0,0,1,2016,12,111.78,113.74,115.13,114.63,114.243,113.175,113.7754,2191.08,2198.81,2204.72,19191.93,19123.58,19083.18,764.46
02-12-2016,761.9,770.5,759,764.46,1718800,13.86221506,809.3324301,753.8835699,764.33,775.88,789.44,780.23,778.55,775.98,778.49,781.608,798.7958,764.49785,772.1490919,772.1490919,772.1490919,772.1490919,772.1490919,-7.66439451,-6.849076697,15.996539,19.56988639,1333.333333,-2.760252366,39.27256414,-62.8317008,37.1682992,0.011269996,223444,-30474324,02-12-2016,2,4,337,48,0,0,0,0,0,0,1,2016,12,112,111.78,113.74,115,114.044,113.255,113.7098,2191.95,2191.08,2213.35,19170.42,19191.93,19152.14,778.22
05-12-2016,770,780,766.97,778.22,1688500,13.88271337,809.2294267,753.6985733,764.46,764.33,775.88,785.79,761.9,774.466,778.715,781.464,798.061,764.7437,774.1727279,774.1727279,774.1727279,774.1727279,774.1727279,-7.070685729,-6.893398503,15.96392907,19.43973573,1333.333333,0.289959663,46.60169979,-46.39931005,53.60068995,0.014535545,23233760,-4862880,05-12-2016,5,0,340,49,0,0,0,0,0,0,1,2016,12,112.87,112,111.78,114.74,113.974,113.398,113.6764,2204.71,2191.95,2201.72,19216.24,19170.42,19097.9,776.18
06-12-2016,780.19,785.28,773.32,776.18,1734100,13.04529368,806.2620874,754.0809126,778.22,764.46,764.33,789.44,770,771.814,777.853,780.1715,797.5316,765.03815,774.8418186,774.8418186,774.8418186,774.8418186,774.8418186,-6.687686705,-6.852256144,15.67793413,18.91779361,1333.333333,-1.098369011,45.72069741,-50.79775765,49.20224235,0.014079977,-3537564,-44826485,06-12-2016,6,1,341,49,0,0,0,0,0,0,1,2016,12,113.14,112.87,112,115.13,113.813,113.4235,113.6674,2212.23,2204.71,2204.66,19251.78,19216.24,19121.6,791.47
