Date,Price,Open,High,Low,Volume,Chg%
"Nov 09, 2022",85.83,88.57,89.24,85.5,388.30K,-0.0346
"Nov 08, 2022",88.91,91.87,92.17,88.52,344.22K,-0.0314
"Nov 07, 2022",91.79,91,93.74,90.4,322.42K,-0.0089
"Nov 04, 2022",92.61,87.9,92.87,87.82,354.06K,0.0504
"Nov 03, 2022",88.17,89.35,89.67,87.6,239.82K,-0.0203
"Nov 02, 2022",90,88.62,90.36,87.72,280.96K,0.0184
"Nov 01, 2022",88.37,86.43,89.45,85.92,274.32K,0.0213
"Oct 31, 2022",86.53,88.39,88.65,85.3,285.34K,-0.0156
"Oct 28, 2022",87.9,88.67,88.76,87.08,263.40K,-0.0132
"Oct 27, 2022",89.08,88.26,89.79,87.33,292.56K,0.0133
"Oct 26, 2022",87.91,85.07,88.41,84.14,287.18K,0.0304
"Oct 25, 2022",85.32,84.88,86.03,83.06,240.44K,0.0087
"Oct 24, 2022",84.58,85.24,85.92,82.63,250.73K,-0.0055
"Oct 21, 2022",85.05,85.07,85.9,83.15,272.80K,-0.0108
"Oct 20, 2022",85.98,85.94,88.17,85.22,18.18K,0.005
"Oct 19, 2022",85.55,83.69,86.2,82.59,71.31K,0.033
"Oct 18, 2022",82.82,85.7,86.51,82.09,97.30K,-0.0309
"Oct 17, 2022",85.46,85.59,87.12,84.61,172.02K,-0.0018
"Oct 14, 2022",85.61,89.27,89.73,85.2,237.03K,-0.0393
"Oct 13, 2022",89.11,87.08,89.66,85.56,298.03K,0.0211
"Oct 12, 2022",87.27,88.67,90.07,86.28,332.27K,-0.0233
"Oct 11, 2022",89.35,91.14,91.35,87.91,333.16K,-0.0195
"Oct 10, 2022",91.13,93.48,93.64,90.54,289.51K,-0.0163
"Oct 07, 2022",92.64,88.93,93.31,88,429.16K,0.0474
"Oct 06, 2022",88.45,88.08,89.07,87.04,235.30K,0.0079
"Oct 05, 2022",87.76,86.37,88.42,85.42,329.79K,0.0143
"Oct 04, 2022",86.52,83.22,86.98,83.22,302.55K,0.0346
"Oct 03, 2022",83.63,81.02,84.56,80.87,287.17K,0.0521
"Sep 30, 2022",79.49,81.74,82.56,79.14,253.15K,-0.0214
"Sep 29, 2022",81.23,81.9,82.94,80.34,286.13K,-0.0112
"Sep 28, 2022",82.15,78.08,82.34,76.55,324.68K,0.0465
"Sep 27, 2022",78.5,76.47,79.51,76.42,283.61K,0.0233
"Sep 26, 2022",76.71,79.23,80.31,76.25,280.93K,-0.0258
"Sep 23, 2022",78.74,83.54,83.92,78.04,334.27K,-0.0569
"Sep 22, 2022",83.49,83.07,86,82.4,303.49K,0.0066
"Sep 21, 2022",82.94,84.25,86.68,82.49,339.68K,-0.0179
"Sep 20, 2022",84.45,85.61,86.45,83.52,26.23K,-0.0149
"Sep 19, 2022",85.73,85.21,86.22,82.1,59.63K,0.0073
"Sep 16, 2022",85.11,85.16,86.59,84.27,87.83K,0.0001
"Sep 15, 2022",85.1,88.91,89.15,84.53,235.36K,-0.0382
"Sep 14, 2022",88.48,87.94,90.19,86.18,335.38K,0.0134
"Sep 13, 2022",87.31,88.09,89.31,85.06,348.00K,-0.0054
"Sep 12, 2022",87.78,86.25,89.1,85.16,275.10K,0.0114
"Sep 09, 2022",86.79,82.8,87.2,82.71,305.19K,0.0389
"Sep 08, 2022",83.54,81.91,84.25,81.2,342.76K,0.0195
"Sep 07, 2022",81.94,86.93,87.76,81.5,380.78K,-0.0569
"Sep 06, 2022",86.88,86.84,90.39,86.18,420.26K,-0.0234
"Sep 05, 2022",88.96,88.27,90.37,87.98,0,0.008
"Sep 04, 2022",88.25,86.91,88.28,86.91,0,0.0159
"Sep 02, 2022",86.87,86.56,89.66,86.35,277.53K,0.003
"Sep 01, 2022",86.61,88.83,89.63,85.98,305.11K,-0.0328
"Aug 31, 2022",89.55,92.31,92.73,88.27,344.15K,-0.0228
"Aug 30, 2022",91.64,96.9,97.66,90.54,386.27K,-0.0554
"Aug 29, 2022",97.01,92.96,97.37,92.29,283.46K,0.0424
"Aug 26, 2022",93.06,93.06,94.02,91.08,288.39K,0.0058
"Aug 25, 2022",92.52,95.35,95.76,92.29,279.88K,-0.025
"Aug 24, 2022",94.89,93.78,95.4,92.79,320.39K,0.0123
"Aug 23, 2022",93.74,90.55,94.22,90.42,285.61K,0.0389
"Aug 22, 2022",90.23,89.65,91.26,86.6,24.87K,-0.0059
"Aug 19, 2022",90.77,90.39,92.09,88.38,58.71K,0.003
"Aug 18, 2022",90.5,87.39,91.46,87.32,80.03K,0.0271
"Aug 17, 2022",88.11,87.1,89.16,85.88,230.35K,0.0183
"Aug 16, 2022",86.53,87.93,90.65,85.73,305.37K,-0.0322
"Aug 15, 2022",89.41,91.94,92.1,86.82,275.44K,-0.0291
"Aug 12, 2022",92.09,94.09,94.81,91.16,264.95K,-0.0238
"Aug 11, 2022",94.34,91.55,95.05,91.24,341.23K,0.0262
"Aug 10, 2022",91.93,90.51,92.43,87.66,383.77K,0.0158
"Aug 09, 2022",90.5,90.69,92.65,89.05,347.05K,-0.0029
"Aug 08, 2022",90.76,88.46,90.89,87.22,340.16K,0.0197
"Aug 05, 2022",89.01,88.06,90.76,87.01,350.02K,0.0053
"Aug 04, 2022",88.54,90.95,91.9,87.55,334.93K,-0.0234
"Aug 03, 2022",90.66,93.83,96.57,90.38,395.10K,-0.0398
"Aug 02, 2022",94.42,93.75,96.47,92.59,328.54K,0.0056
"Aug 01, 2022",93.89,98.46,98.65,92.42,365.29K,-0.048
"Jul 29, 2022",98.62,97.3,101.88,96.41,349.37K,0.0228
"Jul 28, 2022",96.42,98.17,99.84,96.04,318.40K,-0.0086
"Jul 27, 2022",97.26,95.6,98.59,94.3,321.90K,0.024
"Jul 26, 2022",94.98,96.33,99,94.76,310.04K,-0.0178
"Jul 25, 2022",96.7,95.1,96.94,93.01,279.00K,0.0211
"Jul 22, 2022",94.7,96.51,97.95,94.23,307.57K,-0.0171
"Jul 21, 2022",96.35,99.91,99.99,94.59,318.91K,-0.0578
"Jul 20, 2022",102.26,103.6,104.39,101.51,28.96K,-0.0188
"Jul 19, 2022",104.22,102,104.46,99.85,63.15K,0.0158
"Jul 18, 2022",102.6,97.27,102.8,95.85,84.67K,0.0513
"Jul 15, 2022",97.59,96.39,99.03,94.57,240.77K,0.0189
"Jul 14, 2022",95.78,96.57,97,90.56,387.53K,-0.0054
"Jul 13, 2022",96.3,95.89,97.96,93.67,347.19K,0.0048
"Jul 12, 2022",95.84,103.46,103.49,95.35,398.55K,-0.0793
"Jul 11, 2022",104.09,104.79,105.05,100.89,348.57K,-0.0067
"Jul 08, 2022",104.79,102.22,105.24,101.51,327.46K,0.0201
"Jul 07, 2022",102.73,98.22,104.48,96.57,379.86K,0.0426
"Jul 06, 2022",98.53,100.36,102.14,95.1,444.11K,-0.0097
"Jul 05, 2022",99.5,108.8,111.45,97.43,594.22K,-0.0987
"Jul 04, 2022",110.4,108.17,110.77,107.25,0,0.0204
"Jul 03, 2022",108.19,108.67,108.81,108.14,0,-0.0022
"Jul 01, 2022",108.43,106.01,109.34,104.56,305.34K,0.0252
"Jun 30, 2022",105.76,109.7,110.45,105.1,362.89K,-0.0366
"Jun 29, 2022",109.78,111.86,114.05,109.22,322.06K,-0.0177
"Jun 28, 2022",111.76,110.18,112.22,109.62,306.75K,0.02
"Jun 27, 2022",109.57,107.22,110.54,105.6,282.91K,0.0181
"Jun 24, 2022",107.62,103.99,108.58,103.64,321.59K,0.0321
"Jun 23, 2022",104.27,104.42,107.05,102.32,346.36K,-0.0181
"Jun 22, 2022",106.19,109.54,109.76,101.53,432.72K,-0.0403
"Jun 21, 2022",110.65,110.58,112.47,108.72,28.46K,0.0166
"Jun 20, 2022",108.84,108.97,109.17,106.84,0,-0.0009
"Jun 19, 2022",108.94,108.97,109.34,108.78,0,-0.0057
"Jun 17, 2022",109.56,117.08,118.97,108.25,103.15K,-0.0683
"Jun 16, 2022",117.59,115.98,118.08,112.31,162.54K,0.0198
"Jun 15, 2022",115.31,119.07,119.61,114.6,301.75K,-0.0304
"Jun 14, 2022",118.93,121.09,123.68,116.62,366.32K,-0.0165
"Jun 13, 2022",120.93,120.19,122.25,117.47,372.40K,0.0022
"Jun 10, 2022",120.67,121.46,122.75,118.33,352.91K,-0.0069
"Jun 09, 2022",121.51,122.43,122.72,120.79,293.30K,-0.0049
"Jun 08, 2022",122.11,119.79,123.18,119.3,340.59K,0.0226
"Jun 07, 2022",119.41,119.1,120.36,117.14,341.69K,0.0077
"Jun 06, 2022",118.5,120.82,120.99,117.63,246.83K,-0.0031
"Jun 03, 2022",118.87,117.55,120.46,115.23,240.83K,0.0171
"Jun 02, 2022",116.87,114.8,117.77,111.2,327.60K,0.014
"Jun 01, 2022",115.26,115.4,117.87,114.58,290.53K,0.0051
"May 31, 2022",114.67,114.96,119.98,114.15,440.80K,-0.025
"May 30, 2022",117.61,115.58,117.79,115.39,0,0.0173
"May 29, 2022",115.61,115.3,115.81,115.2,0,0.0047
"May 27, 2022",115.07,114.2,115.3,112.85,217.28K,0.0086
"May 26, 2022",114.09,110.69,114.83,110.27,234.75K,0.0341
"May 25, 2022",110.33,110.39,111.68,109.23,191.37K,0.0051
"May 24, 2022",109.77,110.41,111.43,108.61,224.79K,-0.0047
"May 23, 2022",110.29,110.56,111.96,109.15,215.62K,-0.026
"May 20, 2022",113.23,111.45,114.04,110.85,20.00K,0.0091
"May 19, 2022",112.21,109.09,112.62,105.13,68.51K,0.0239
"May 18, 2022",109.59,113.66,115.42,108.46,103.67K,-0.025
"May 17, 2022",112.4,113.87,115.56,111.75,252.63K,-0.0158
"May 16, 2022",114.2,110.98,114.9,108.11,289.13K,0.0336
"May 13, 2022",110.49,106.65,110.64,106.29,240.99K,0.0411
"May 12, 2022",106.13,105.63,107.37,102.66,323.55K,0.004
"May 11, 2022",105.71,99,106.44,98.2,382.70K,0.0596
"May 10, 2022",99.76,102.65,104.16,98.86,389.75K,-0.0323
"May 09, 2022",103.09,110.43,110.49,102.13,368.18K,-0.0609
"May 06, 2022",109.77,108.7,111.18,107.24,294.28K,0.0139
"May 05, 2022",108.26,107.58,111.37,106.45,286.92K,0.0042
"May 04, 2022",107.81,103.5,108.61,102.95,272.91K,0.0527
"May 03, 2022",102.41,105.08,105.8,102.1,239.27K,-0.0262
"May 02, 2022",105.17,104,105.94,100.28,261.88K,0.0046
"Apr 29, 2022",104.69,105.17,107.99,103.78,294.39K,-0.0064
"Apr 28, 2022",105.36,102.11,105.68,100.13,312.06K,0.0327
"Apr 27, 2022",102.02,101.76,102.99,99.8,278.78K,0.0031
"Apr 26, 2022",101.7,98.64,102.78,97.06,351.85K,0.0321
"Apr 25, 2022",98.54,101.38,101.55,95.28,328.15K,-0.0346
"Apr 22, 2022",102.07,104.07,104.22,101.06,246.12K,-0.0166
"Apr 21, 2022",103.79,102.5,105.42,102.01,280.32K,0.0101
"Apr 20, 2022",102.75,103.05,104.16,100.7,17.02K,0.0019
"Apr 19, 2022",102.56,107.75,108.92,102.1,71.79K,-0.0522
"Apr 18, 2022",108.21,107.03,109.81,106,68.49K,0.0118
"Apr 14, 2022",106.95,104.2,107.64,102.12,244.95K,0.0259
"Apr 13, 2022",104.25,100.91,104.47,99.87,312.50K,0.0363
"Apr 12, 2022",100.6,95.17,101.35,94.84,329.04K,0.0669
"Apr 11, 2022",94.29,98.4,98.52,92.93,315.87K,-0.0404
"Apr 08, 2022",98.26,97.17,98.76,95.29,310.08K,0.0232
"Apr 07, 2022",96.03,97.16,98.82,93.81,367.32K,-0.0021
"Apr 06, 2022",96.23,101.24,104.02,95.73,366.04K,-0.0562
"Apr 05, 2022",101.96,103.66,105.59,99.88,280.28K,-0.0128
"Apr 04, 2022",103.28,98.95,103.94,98.05,288.13K,0.0404
"Apr 01, 2022",99.27,101.23,101.75,97.78,324.78K,-0.0101
"Mar 31, 2022",100.28,107.45,107.8,99.66,450.85K,-0.0699
"Mar 30, 2022",107.82,105.24,108.75,104.55,284.54K,0.0343
"Mar 29, 2022",104.24,103.47,107.84,98.44,387.20K,-0.0162
"Mar 28, 2022",105.96,112.92,112.93,102.83,372.25K,-0.0697
"Mar 25, 2022",113.9,111.75,114.12,108.68,320.30K,0.0139
"Mar 24, 2022",112.34,114.47,116.64,110.61,307.24K,-0.0225
"Mar 23, 2022",114.93,108.85,115.4,108.38,289.18K,0.0284
"Mar 22, 2022",111.76,112.9,115.01,109.3,22.94K,-0.0032
"Mar 21, 2022",112.12,105.13,112.69,104.08,77.22K,0.0709
"Mar 18, 2022",104.7,103.62,106.28,102.3,74.25K,0.0167
"Mar 17, 2022",102.98,95.34,104.24,94.85,210.76K,0.0835
"Mar 16, 2022",95.04,95.23,99.22,94.07,293.95K,-0.0145
"Mar 15, 2022",96.44,102.28,102.58,93.53,401.69K,-0.0638
"Mar 14, 2022",103.01,109.42,109.72,99.76,344.18K,-0.0578
"Mar 11, 2022",109.33,105.99,110.29,104.48,368.19K,0.0312
"Mar 10, 2022",106.02,110.41,114.88,105.53,437.92K,-0.0247
"Mar 09, 2022",108.7,124.66,126.84,103.63,594.77K,-0.1213
"Mar 08, 2022",123.7,120.67,129.44,117.07,583.11K,0.036
"Mar 07, 2022",119.4,121.33,130.5,115.54,576.02K,0.0322
"Mar 04, 2022",115.68,107.96,116.02,107.25,493.88K,0.0744
"Mar 03, 2022",107.67,111.33,116.57,106.43,592.03K,-0.0265
"Mar 02, 2022",110.6,107.12,112.51,105.18,651.85K,0.0695
"Mar 01, 2022",103.41,96.09,106.78,95.32,698.81K,0.0803
"Feb 28, 2022",95.72,94.99,99.1,94.43,490.80K,0.0451
"Feb 25, 2022",91.59,93.32,95.64,90.06,523.79K,-0.0131
"Feb 24, 2022",92.81,92.52,100.54,91.45,872.24K,0.0077
"Feb 23, 2022",92.1,91.74,93.9,90.64,440.57K,-0.0027
"Feb 22, 2022",92.35,91.75,96,90.35,40.75K,-0.0032
"Feb 21, 2022",92.65,91.62,93.91,89.08,0,0.0112
"Feb 20, 2022",91.62,91.22,91.74,91.08,0,0.006
"Feb 18, 2022",91.07,91.63,92.66,89.03,150.38K,-0.0075
"Feb 17, 2022",91.76,90.9,93.36,90.62,212.55K,-0.0203
"Feb 16, 2022",93.66,92.21,95.01,90,401.45K,0.0173
"Feb 15, 2022",92.07,94.83,95.17,90.66,442.64K,-0.0355
"Feb 14, 2022",95.46,93.91,95.82,92.09,467.07K,0.0253
"Feb 11, 2022",93.1,90,94.66,89.19,554.42K,0.0358
"Feb 10, 2022",89.88,90.01,91.74,89.03,492.09K,0.0025
"Feb 09, 2022",89.66,89.86,90.58,88.41,445.62K,0.0034
"Feb 08, 2022",89.36,91.64,91.68,88.51,467.39K,-0.0215
"Feb 07, 2022",91.32,91.82,92.73,90.73,497.75K,-0.0107
"Feb 04, 2022",92.31,90.19,93.17,90.07,410.93K,0.0226
"Feb 03, 2022",90.27,87.98,90.45,86.75,465.77K,0.0228
"Feb 02, 2022",88.26,88.35,89.72,87.1,456.86K,0.0007
"Feb 01, 2022",88.2,88.15,88.87,86.55,376.84K,0.0006
"Jan 31, 2022",88.15,87.45,88.39,86.34,359.08K,0.0153
"Jan 28, 2022",86.82,87.5,88.84,86.44,436.17K,0.0024
"Jan 27, 2022",86.61,87.15,88.54,86.2,427.80K,-0.0085
"Jan 26, 2022",87.35,85.26,87.95,85.01,459.64K,0.0204
"Jan 25, 2022",85.6,84.15,85.71,82.99,507.22K,0.0275
"Jan 24, 2022",83.31,84.91,86.09,81.9,511.70K,-0.0215
"Jan 21, 2022",85.14,84.57,85.56,82.78,509.10K,-0.0203
"Jan 20, 2022",86.9,86.23,87.82,86,30.39K,-0.0007
"Jan 19, 2022",86.96,86.61,87.91,85.77,113.15K,0.0179
"Jan 18, 2022",85.43,84.32,86.63,83.5,163.64K,0.0208
"Jan 17, 2022",83.69,83.84,83.95,82.94,0,-0.0017
"Jan 16, 2022",83.83,83.78,84.09,83.68,0,0.0001
"Jan 14, 2022",83.82,81.73,84.45,81.58,364.44K,0.0207
"Jan 13, 2022",82.12,82.82,82.94,81.39,364.77K,-0.0063
"Jan 12, 2022",82.64,81.38,83.1,81.17,420.62K,0.0175
"Jan 11, 2022",81.22,78.42,81.59,78.36,481.82K,0.0382
"Jan 10, 2022",78.23,78.88,79.45,77.83,389.96K,-0.0085
"Jan 07, 2022",78.9,79.62,80.47,78.52,414.43K,-0.007
"Jan 06, 2022",79.46,77.24,80.24,76.73,476.67K,0.0207
"Jan 05, 2022",77.85,77.18,78.58,76.51,397.90K,0.0112
"Jan 04, 2022",76.99,76.02,77.64,75.7,372.85K,0.012
"Jan 03, 2022",76.08,75.69,76.46,74.27,317.63K,0.0116
"Dec 31, 2021",75.21,76.66,77.08,74.95,237.12K,-0.0231
"Dec 30, 2021",76.99,76.58,77.44,75.78,231.16K,0.0056
"Dec 29, 2021",76.56,76.04,77.37,75.36,283.56K,0.0076
"Dec 28, 2021",75.98,75.97,76.92,75.53,249.73K,0.0054
"Dec 27, 2021",75.57,73.38,76.09,72.57,268.49K,0.0241
"Dec 23, 2021",73.79,73.03,73.95,72.27,270.22K,0.0142
"Dec 22, 2021",72.76,71.27,73.16,70.8,306.71K,0.0231
"Dec 21, 2021",71.12,69.21,71.55,68.56,358.78K,0.0424
"Dec 20, 2021",68.23,70.07,70.07,66.04,36.73K,-0.0371
"Dec 17, 2021",70.86,71.92,72.26,69.89,78.13K,-0.021
"Dec 16, 2021",72.38,71.48,72.99,71.03,142.54K,0.0213
"Dec 15, 2021",70.87,70.35,71.66,69.39,294.34K,0.002
"Dec 14, 2021",70.73,71.12,72.03,69.51,359.45K,-0.0079
"Dec 13, 2021",71.29,72.04,73,70.71,406.60K,-0.0053
"Dec 10, 2021",71.67,70.68,72.33,70.32,397.88K,0.0103
"Dec 09, 2021",70.94,72.52,73.34,70.39,393.21K,-0.0196
"Dec 08, 2021",72.36,71.86,73,70.91,464.85K,0.0043
"Dec 07, 2021",72.05,69.72,73.03,69.52,496.53K,0.0368
"Dec 06, 2021",69.49,67.02,70.15,66.72,401.06K,0.0487
"Dec 03, 2021",66.26,67.5,69.22,65.6,449.97K,-0.0036
"Dec 02, 2021",66.5,65.63,67.49,62.43,668.29K,0.0142
"Dec 01, 2021",65.57,67.01,69.49,64.84,602.45K,-0.0092
"Nov 30, 2021",66.18,70.04,71.22,64.43,722.48K,-0.0539
"Nov 29, 2021",69.95,69.23,72.93,68.86,675.09K,0.0264
"Nov 26, 2021",68.15,78.34,78.65,67.4,844.63K,-0.1196
"Nov 25, 2021",77.41,78.38,78.65,77.28,0,-0.0125
"Nov 24, 2021",78.39,78.48,79.23,77.98,328.85K,-0.0014
"Nov 23, 2021",78.5,76.46,78.86,75.3,506.99K,0.0228
"Nov 22, 2021",76.75,75.75,77.16,74.76,465.77K,0.0085
"Nov 19, 2021",76.1,78.76,79.92,75.37,30.70K,-0.0368
"Nov 18, 2021",79.01,78.34,79.36,77.08,83.98K,0.0083
"Nov 17, 2021",78.36,80.54,80.69,77.69,174.47K,-0.0297
"Nov 16, 2021",80.76,80.93,81.81,80.03,325.67K,-0.0015
"Nov 15, 2021",80.88,80.66,81.2,79.3,343.48K,0.0011
"Nov 12, 2021",80.79,81.21,81.62,79.78,390.30K,-0.0098
"Nov 11, 2021",81.59,81.41,82.33,80.2,475.44K,0.0031
"Nov 10, 2021",81.34,84.53,84.97,80.81,555.22K,-0.0334
"Nov 09, 2021",84.15,82.16,84.63,81.78,504.83K,0.0271
"Nov 08, 2021",81.93,81.13,82.67,81.05,393.95K,0.0081
"Nov 05, 2021",81.27,79.37,81.8,78.96,531.05K,0.0312
"Nov 04, 2021",78.81,80.18,83.42,78.25,701.12K,-0.0254
"Nov 03, 2021",80.86,83.07,83.08,79.69,546.58K,-0.0363
"Nov 02, 2021",83.91,83.87,84.41,82.92,429.61K,-0.0017
"Nov 01, 2021",84.05,83.36,84.88,82.74,412.31K,0.0057
"Oct 29, 2021",83.57,83.09,83.74,81.41,507.31K,0.0092
"Oct 28, 2021",82.81,82.25,83.21,80.58,491.59K,0.0018
"Oct 27, 2021",82.66,84.39,84.51,82.01,529.95K,-0.0235
"Oct 26, 2021",84.65,83.72,84.88,82.97,467.72K,0.0106
"Oct 25, 2021",83.76,83.98,85.41,83.39,568.73K,0
"Oct 22, 2021",83.76,82.61,84.22,81.76,465.36K,0.0153
"Oct 21, 2021",82.5,83.58,83.96,80.79,567.50K,-0.0163
"Oct 20, 2021",83.87,83.34,84.25,81.3,25.72K,0.011
"Oct 19, 2021",82.96,82.37,83.74,81.8,82.61K,0.0063
"Oct 18, 2021",82.44,82.6,83.87,81.84,134.10K,0.0019
"Oct 15, 2021",82.28,81.48,82.66,81.39,277.95K,0.0119
"Oct 14, 2021",81.31,80.59,81.68,80.38,399.81K,0.0108
"Oct 13, 2021",80.44,80.58,81.04,79.42,487.22K,-0.0025
"Oct 12, 2021",80.64,80.5,81.62,79.47,598.18K,0.0015
"Oct 11, 2021",80.52,79.59,82.18,79.55,653.76K,0.0147
"Oct 08, 2021",79.35,78.86,80.11,78.63,662.01K,0.0134
"Oct 07, 2021",78.3,77,78.89,74.96,545.01K,0.0112
"Oct 06, 2021",77.43,79.04,79.78,76.83,459.06K,-0.019
"Oct 05, 2021",78.93,77.58,79.48,77.47,449.62K,0.0169
"Oct 04, 2021",77.62,75.9,78.38,75.32,458.01K,0.0229
"Oct 01, 2021",75.88,75.12,75.99,74.23,389.00K,0.0113
"Sep 30, 2021",75.03,74.78,76.07,73.14,583.19K,0.0027
"Sep 29, 2021",74.83,74.38,75.79,73.74,424.19K,-0.0061
"Sep 28, 2021",75.29,75.43,76.67,74.24,476.14K,-0.0021
"Sep 27, 2021",75.45,74.19,75.75,74.16,417.83K,0.0199
"Sep 24, 2021",73.98,73.24,74.27,72.81,350.38K,0.0093
"Sep 23, 2021",73.3,71.97,73.5,71.61,403.41K,0.0148
"Sep 22, 2021",72.23,70.85,72.3,70.64,381.06K,0.0237
"Sep 21, 2021",70.56,70.59,71.63,69.67,37.61K,0.0038
"Sep 20, 2021",70.29,71.92,72.08,69.86,75.84K,-0.0233
"Sep 17, 2021",71.97,72.62,72.72,71.21,119.93K,-0.0088
"Sep 16, 2021",72.61,72.65,72.99,71.53,298.41K,0
"Sep 15, 2021",72.61,70.76,73.14,70.65,418.67K,0.0305
"Sep 14, 2021",70.46,70.64,71.22,69.98,414.23K,0.0001
"Sep 13, 2021",70.45,69.74,70.97,69.51,390.94K,0.0105
"Sep 10, 2021",69.72,67.97,69.96,67.68,411.08K,0.0232
"Sep 09, 2021",68.14,69.36,69.89,67.56,556.45K,-0.0167
"Sep 08, 2021",69.3,68.37,69.75,68.31,389.33K,0.0139
"Sep 07, 2021",68.35,69.11,69.48,67.64,481.70K,-0.0065
"Sep 06, 2021",68.8,68.75,69.47,68.27,0,0.0007
"Sep 05, 2021",68.75,69.22,69.23,68.73,0,-0.0078
"Sep 03, 2021",69.29,69.76,70.53,69.05,313.09K,-0.01
"Sep 02, 2021",69.99,68.29,70.61,67.84,403.31K,0.0204
"Sep 01, 2021",68.59,68.55,69.24,67.12,399.50K,0.0013
"Aug 31, 2021",68.5,69.18,69.34,68.16,325.85K,-0.0103
"Aug 30, 2021",69.21,69.3,69.64,67.67,360.80K,0.0068
"Aug 27, 2021",68.74,67.75,69.05,67.52,326.06K,0.0196
"Aug 26, 2021",67.42,68,68.31,67.02,344.29K,-0.0138
"Aug 25, 2021",68.36,67.63,68.54,66.92,353.74K,0.0121
"Aug 24, 2021",67.54,65.54,67.8,65.41,335.89K,0.0289
"Aug 23, 2021",65.64,61.96,66,61.74,397.29K,0.0533
"Aug 20, 2021",62.32,64.05,64.1,62.11,24.63K,-0.0215
"Aug 19, 2021",63.69,64.58,64.76,62.63,88.24K,-0.027
"Aug 18, 2021",65.46,66.58,67.48,64.34,121.20K,-0.017
"Aug 17, 2021",66.59,67.43,67.72,66.33,235.30K,-0.0104
"Aug 16, 2021",67.29,67.71,68.27,65.73,334.84K,-0.0168
"Aug 13, 2021",68.44,68.91,69.22,67.77,272.03K,-0.0094
"Aug 12, 2021",69.09,69.36,69.62,68.46,352.47K,-0.0023
"Aug 11, 2021",69.25,68.51,69.45,66.67,513.29K,0.0141
"Aug 10, 2021",68.29,66.85,68.9,66.56,452.13K,0.0272
"Aug 09, 2021",66.48,67.88,67.9,65.15,598.38K,-0.0264
"Aug 06, 2021",68.28,69.14,70.18,67.8,537.14K,-0.0117
"Aug 05, 2021",69.09,68.06,69.35,67.61,416.33K,0.0138
"Aug 04, 2021",68.15,70.32,70.81,67.85,582.92K,-0.0342
"Aug 03, 2021",70.56,71.52,71.96,69.19,509.94K,-0.0098
"Aug 02, 2021",71.26,73.91,73.95,70.55,448.20K,-0.0364
"Jul 30, 2021",73.95,73.41,74.23,72.93,303.70K,0.0045
"Jul 29, 2021",73.62,72.4,73.68,72.26,294.46K,0.017
